ρ = 0.1
Structure Factor Toggle = true
Tmp Path = ./Data
Iterations = 1500
After iteration 0, the error is 1.7e-10.
Converged after 2 iterations, the error is 8.5e-18.
  5.028319 seconds (3.05 M allocations: 200.600 MiB, 3.04% gc time, 99.93% compilation time)
ρ = 0.1
Structure Factor Toggle = true
Tmp Path = ./Data
Iterations = 1500
ρ = 0.1
Structure Factor Toggle = true
Tmp Path = ./Data
Iterations = 1500
After iteration 0, the error is 1.7e-10.
Converged after 2 iterations, the error is 8.5e-18.
  5.391346 seconds (3.05 M allocations: 200.591 MiB, 2.41% gc time, 99.92% compilation time)
243.256961 seconds (5.03 G allocations: 1.671 TiB, 38.40% gc time, 66.17% compilation time)
Setup completed, performing Dyson Iteration
ρ = 0.1
Structure Factor Toggle = true
Tmp Path = ./Data
Iterations = 1500
After iteration 0, the error is 1.7e-10.
Converged after 2 iterations, the error is 8.5e-18.
  4.794543 seconds (3.05 M allocations: 200.586 MiB, 2.12% gc time, 99.95% compilation time)
  2.286790 seconds (1.04 M allocations: 203.471 MiB, 3688.28% compilation time)
Setup completed, performing Dyson Iteration
Iter     f(x) inf-norm    Step 2-norm 
  1361     3.201518e+03     1.024990e+07
  1362     2.407264e+04     5.795026e+08
  1363     2.325179e+05     5.406580e+10
  1364     3.102799e+05     9.627578e+10
  1365     1.478866e+06     2.187087e+12
  1366     1.531995e+07     2.347055e+14
  1367     5.572672e+06     3.117777e+13
  1368     1.507943e+03     2.278063e+06
  1369     8.092137e+02     6.548711e+05
  1370     1.615337e+03     2.609523e+06
  1371     7.302914e+03     5.334324e+07
  1372     4.510695e+02     2.049097e+05
  1373     1.182278e+02     1.436550e+04
  1374     1.816151e+02     3.435617e+04
  1375     2.061025e+03     4.248832e+06
  1376     1.257840e+04     1.589588e+08
  1377     9.526554e+04     9.094544e+09
  1378     2.045280e+06     4.186796e+12
  1379     3.064309e+07     9.391547e+14
  1380     1.134401e+08     1.286979e+16
  1381     3.232253e+06     1.048206e+13
  1382     2.341933e+03     5.534125e+06
  1383     6.408537e+02     4.107377e+05
  1384     1.485458e+03     2.206847e+06
  1385     6.517088e+03     4.247795e+07
  1386     6.459361e+03     4.173112e+07
  1387     5.519575e+03     3.047005e+07
  1388     2.546703e+04     6.486919e+08
  1389     2.384468e+05     5.685987e+10
  1390     1.406543e+05     1.985395e+10
  1391     2.193955e+02     4.820663e+04
  1392     2.577871e+02     7.063887e+04
  1393     3.382615e+02     1.175491e+05
  1394     4.824639e+03     2.990334e+07
  1395     6.378349e+04     4.815119e+09
  1396     3.467073e+05     1.445531e+11
  1397     1.145893e+07     1.510707e+14
  1398     8.647822e+06     9.518223e+13
  1399     8.188211e+05     6.708239e+11
  1400     9.005327e+02     8.110387e+05
  1401     9.597086e+02     9.211844e+05
  1402     4.451219e+03     1.981612e+07
  1403     2.957301e+04     8.747131e+08
  1404     2.082192e+05     4.336459e+10
  1405     8.390547e+06     7.041637e+13
  1406     1.312136e+09     1.722086e+18
  1407     3.622824e+08     1.323907e+17
  1408     1.291157e+06     1.675896e+12
  1409     2.889251e+02     8.357424e+04
  1410     3.757247e+02     1.561856e+05
  1411     4.870118e+02     2.463774e+05
  1412     3.311520e+03     2.056109e+07
  1413     3.888109e+03     2.237140e+07
  1414     3.116856e+03     3.087038e+07
  1415     4.762175e+03     6.100503e+07
  1416     7.434508e+04     8.158390e+09
  1417     1.523781e+03     2.595364e+06
  1418     3.040276e+02     9.247237e+04
  1419     3.611433e+02     1.310768e+05
  1420     4.787719e+02     2.294555e+05
  1421     2.748681e+03     7.740486e+06
  1422     1.140481e+04     1.319864e+08
  1423     4.418833e+04     1.978472e+09
  1424     3.065655e+05     9.467570e+10
  1425     5.396131e+05     3.208201e+11
  1426     4.136477e+03     1.717462e+07
  1427     2.486531e+03     6.182915e+06
  1428     2.200591e+04     4.842660e+08
  1429     2.398786e+04     5.754237e+08
  1430     1.512138e+04     2.286589e+08
  1431     1.016310e+05     1.032899e+10
  1432     6.048987e+05     3.659070e+11
  1433     2.609069e+07     6.807326e+14
  1434     3.118922e+05     9.749667e+10
  1435     5.749703e+03     3.313948e+07
  1436     2.554358e+03     6.524871e+06
  1437     1.141351e+04     1.302710e+08
  1438     2.610355e+04     6.814102e+08
  1439     1.176751e+03     1.385404e+06
  1440     1.713283e+04     2.935397e+08
  1441     7.406956e+04     5.486404e+09
  1442     1.394501e+06     1.944679e+12
  1443     8.976503e+04     8.077168e+09
  1444     1.091289e+04     1.194176e+08
  1445     1.085443e+03     1.181457e+06
  1446     6.229345e+02     3.880888e+05
  1447     2.107015e+03     4.439966e+06
  1448     2.680289e+02     7.207871e+04
  1449     1.139478e+03     1.298560e+06
  1450     7.182753e+02     5.166241e+05
  1451     9.762992e+02     1.000621e+06
  1452     1.293995e+03     1.693939e+06
  1453     3.149335e+03     1.257017e+07
  1454     3.375296e+03     1.388365e+07
  1455     2.153398e+02     5.124385e+04
  1456     1.152983e+02     1.761784e+04
  1457     1.391629e+02     2.424069e+04
  1458     6.354285e+01     4.288459e+03
  1459     2.976778e+02     8.924685e+04
  1460     1.174307e+02     1.428819e+04
  1461     5.373123e+01     3.896734e+03
  1462     6.758803e+01     5.023965e+03
  1463     3.303685e+01     1.301053e+03
  1464     1.863065e+02     3.487833e+04
  1465     6.571417e+02     4.488681e+05
  1466     2.764558e+02     8.183164e+04
  1467     8.352946e+02     7.171160e+05
  1468     4.578978e+03     2.098791e+07
  1469     1.973811e+03     6.802079e+06
  1470     2.779319e+03     7.743665e+06
  1471     2.033622e+04     4.160162e+08
  1472     9.889187e+04     9.829552e+09
  1473     3.771947e+05     1.426785e+11
  1474     2.344008e+06     5.494441e+12
  1475     2.952875e+04     1.218014e+09
  1476     3.328130e+02     1.591097e+05
  1477     1.313697e+03     1.725856e+06
  1478     1.133636e+04     1.285173e+08
  1479     3.080341e+04     9.488789e+08
  1480     2.505587e+04     6.278139e+08
  1481     1.550643e+05     2.404572e+10
  1482     5.649219e+05     3.191465e+11
  1483     1.342703e+06     1.802906e+12
  1484     3.584265e+04     1.286972e+09
  1485     2.212454e+02     4.905948e+04
  1486     2.841984e+02     8.918013e+04
  1487     1.450842e+02     2.415799e+04
  1488     1.156470e+02     1.355756e+04
  1489     4.249218e+02     1.812474e+05
  1490     9.803498e+02     1.263851e+06
  1491     1.451974e+04     2.760687e+08
  1492     8.950609e+04     1.113068e+10
  1493     6.575827e+05     4.470174e+11
  1494     7.290147e+05     5.348369e+11
  1495     2.876296e+05     8.346471e+10
  1496     2.238948e+03     5.092336e+06
  1497     1.027511e+03     1.055827e+06
  1498     5.694656e+02     4.207166e+05
  1499     2.214040e+03     4.922244e+06
  1500     6.823471e+03     4.704658e+07
 14.080125 seconds (8.85 M allocations: 567.257 MiB, 3.59% gc time, 98.83% compilation time)
Creating CSV
FT samples created
Structure Factor samples created
ρ = 0.1
Structure Factor Toggle = true
Tmp Path = ./Data
Iterations = 1500
After iteration 0, the error is 1.7e-10.
Converged after 2 iterations, the error is 8.5e-18.
  4.414786 seconds (3.05 M allocations: 200.586 MiB, 1.75% gc time, 99.92% compilation time)
244.283709 seconds (5.03 G allocations: 1.671 TiB, 38.73% gc time, 74.77% compilation time)
Setup completed, performing Dyson Iteration
Iter     f(x) inf-norm    Step 2-norm 
------   --------------   --------------
     1     2.388697e+03              NaN
     2     5.171128e+01     1.238295e+04
     3     8.246006e+03     9.582614e+07
     4     4.529771e+03     3.405406e+07
     5     5.574904e+03     4.756296e+07
     6     4.133072e+04     1.724076e+09
     7     8.548691e+03     1.586437e+08
     8     5.625514e+03     6.042267e+07
     9     2.134497e+03     1.571289e+07
    10     9.846857e+02     4.031021e+06
    11     2.523215e+03     8.658194e+06
    12     5.577701e+04     3.111521e+09
    13     1.810846e+03     3.678396e+06
    14     5.634777e+03     3.351232e+07
    15     2.894287e+02     1.675528e+05
    16     4.986054e+03     4.819698e+07
    17     2.419793e+04     6.570995e+08
    18     1.319500e+03     3.287729e+06
    19     2.210041e+03     1.362533e+07
    20     3.975643e+03     3.721460e+07
    21     1.190081e+03     3.691773e+06
    22     5.972720e+02     1.531633e+06
    23     3.853042e+02     1.057573e+06
    24     1.230006e+03     3.521855e+06
    25     9.657489e+02     1.777797e+06
    26     3.647845e+03     1.689375e+07
    27     7.626214e+02     2.060143e+06
    28     3.129125e+02     7.232977e+05
    29     8.456733e+02     2.105470e+06
    30     3.037215e+03     1.363178e+07
    31     4.119834e+03     2.001226e+07
    32     1.855306e+03     4.224618e+06
    33     5.307468e+03     3.341272e+07
    34     4.698058e+03     3.620183e+07
    35     4.904362e+02     1.135569e+06
    36     8.839990e+03     8.158267e+07
    37     1.240046e+03     3.493703e+06
    38     1.740280e+03     4.374469e+06
    39     2.113212e+03     8.179278e+06
    40     8.799122e+02     1.515194e+06
    41     3.457270e+02     4.339952e+05
    42     4.811004e+04     2.918691e+09
    43     2.231946e+03     1.276260e+07
    44     2.076650e+03     4.638371e+06
    45     6.553782e+02     6.853556e+05
    46     2.050896e+02     1.342592e+05
    47     2.827008e+03     8.290400e+06
    48     3.676350e+03     1.396544e+07
    49     1.114970e+06     1.243206e+12
    50     7.711254e+03     1.365987e+08
    51     3.867186e+03     2.517882e+07
    52     9.933116e+03     9.907833e+07
    53     1.368676e+03     4.124761e+06
    54     2.446970e+03     1.059438e+07
    55     6.890045e+02     1.489946e+06
    56     1.751176e+03     4.297377e+06
    57     3.734382e+03     1.995049e+07
    58     5.256073e+04     2.778210e+09
    59     5.948752e+03     6.202167e+07
    60     3.617096e+02     8.567194e+05
    61     2.843150e+03     1.762568e+07
    62     1.210618e+03     5.301586e+06
    63     3.533292e+02     8.280079e+05
    64     9.226546e+04     8.514292e+09
    65     1.431640e+03     8.137363e+06
    66     1.043310e+03     4.157857e+06
    67     1.736828e+02     3.942949e+05
    68     1.348199e+02     1.156468e+05
    69     8.393734e+02     1.321082e+06
    70     1.000475e+03     1.956790e+06
    71     5.599736e+02     9.568898e+05
    72     4.242449e+03     3.974121e+07
    73     1.026380e+04     1.869783e+08
    74     6.490970e+03     5.629196e+07
    75     1.545488e+03     3.134270e+06
    76     6.053146e+02     1.544334e+06
    77     4.146541e+03     1.803844e+07
    78     2.779866e+04     1.010703e+09
    79     1.730214e+03     6.917200e+06
    80     4.440447e+03     3.227595e+07
    81     4.662020e+02     1.069646e+06
    82     2.205569e+02     2.291804e+05
    83     5.344947e+03     5.410969e+07
    84     8.277756e+02     2.550811e+06
    85     1.373604e+04     2.644902e+08
    86     1.621929e+04     6.890580e+08
    87     3.332796e+03     2.813709e+07
    88     2.340599e+03     2.113582e+07
    89     1.420420e+03     4.361867e+06
    90     5.520391e+02     1.127466e+06
    91     8.566918e+03     7.578176e+07
    92     4.037809e+02     7.307464e+05
    93     2.411152e+02     4.368118e+05
    94     3.734348e+02     6.244372e+05
    95     5.724761e+03     3.478212e+07
    96     7.878680e+02     1.307830e+06
    97     7.338216e+02     9.767332e+05
    98     1.412939e+02     1.220653e+05
    99     2.992662e+02     3.036746e+05
   100     8.812647e+02     1.289796e+06
   101     1.658384e+04     2.963062e+08
   102     2.831519e+03     8.451483e+06
   103     1.663928e+03     8.357980e+06
   104     1.443651e+03     2.472854e+06
   105     6.885559e+03     7.404639e+07
   106     4.722809e+02     9.259945e+05
   107     3.653977e+02     4.019635e+05
   108     3.471851e+03     1.343742e+07
   109     9.801483e+02     1.672652e+06
   110     6.650470e+03     4.975349e+07
   111     1.205782e+02     8.897441e+04
   112     7.061609e+01     2.400838e+04
   113     1.869019e+03     7.049003e+06
   114     2.836373e+04     8.087033e+08
   115     2.605093e+04     7.433828e+08
   116     1.171466e+03     2.029687e+06
   117     8.009103e+03     7.338804e+07
   118     8.813697e+01     1.557589e+05
   119     9.567218e+01     1.118392e+05
   120     5.703741e+01     2.867045e+04
   121     4.274039e+01     1.547115e+04
   122     4.629061e+01     1.762344e+04
   123     6.156853e+01     1.917650e+04
   124     1.486644e+01     1.454667e+04
   125     1.456677e+04     2.808258e+08
   126     7.485692e+02     1.584492e+06
   127     3.902609e+02     2.995283e+05
   128     5.764212e+03     4.111874e+07
   129     1.497191e+03     7.390319e+06
   130     8.046194e+02     2.224152e+06
   131     4.453322e+02     1.020373e+06
   132     6.361766e+03     4.972111e+07
   133     7.207181e+02     1.503467e+06
   134     2.004308e+02     3.938467e+05
   135     6.400590e+03     4.858649e+07
   136     3.360187e+03     1.292428e+07
   137     1.553988e+03     6.688434e+06
   138     1.260244e+03     5.007531e+06
   139     2.366587e+03     6.281166e+06
   140     9.653881e+02     1.398047e+06
   141     7.029441e+02     1.343091e+06
   142     9.394265e+02     1.881879e+06
   143     3.315162e+03     1.817038e+07
   144     3.133150e+03     1.035531e+07
   145     3.424711e+02     5.895096e+05
   146     3.258741e+02     4.452518e+05
   147     1.329052e+03     3.085840e+06
   148     4.766517e+02     5.049024e+05
   149     1.940774e+02     1.768146e+05
   150     7.871416e+04     6.199822e+09
   151     3.595373e+04     1.296285e+09
   152     3.993288e+04     1.627734e+09
   153     7.688320e+03     6.180434e+07
   154     4.525912e+03     2.472024e+07
   155     3.067489e+02     2.694947e+05
   156     5.417300e+01     1.988550e+04
   157     4.669475e+02     4.180724e+05
   158     2.155798e+02     2.175532e+05
   159     9.275869e+02     2.000387e+06
   160     8.561066e+02     2.924707e+06
   161     1.416797e+03     5.331520e+06
   162     3.797519e+03     5.002996e+07
   163     1.220084e+02     7.499440e+04
   164     1.256651e+03     3.370539e+06
   165     2.662851e+02     3.221931e+05
   166     8.889946e+04     8.004590e+09
   167     1.617876e+03     2.860580e+06
   168     9.037631e+02     1.575364e+06
   169     2.755887e+03     1.173768e+07
   170     1.957875e+02     2.127292e+05
   171     2.474000e+04     6.264976e+08
   172     1.604521e+02     1.132839e+05
   173     4.346141e+02     2.509338e+06
   174     7.693024e+02     1.847212e+06
   175     1.395484e+03     3.590571e+06
   176     1.633995e+03     6.796594e+06
   177     3.629813e+03     1.886137e+07
   178     9.166665e+03     9.571659e+07
   179     3.694176e+02     1.021370e+06
   180     2.082452e+02     3.750482e+05
   181     2.105340e+02     5.167912e+05
   182     1.482133e+02     1.260176e+05
   183     6.387938e+02     7.266692e+05
   184     2.263821e+03     8.130886e+06
   185     2.008883e+03     5.521757e+06
   186     3.412260e+03     1.953428e+07
   187     2.214959e+03     5.797580e+06
   188     8.689795e+01     3.955070e+04
   189     1.019111e+03     2.096383e+06
   190     6.997798e+03     7.136544e+07
   191     1.995551e+03     1.208274e+07
   192     3.620916e+03     2.084465e+07
   193     1.705559e+04     3.000391e+08
   194     2.462095e+03     1.243200e+07
   195     1.355060e+03     4.427883e+06
   196     6.737903e+02     1.958307e+06
   197     1.678182e+03     1.140324e+07
   198     1.103233e+03     2.593822e+06
   199     4.607702e+02     9.077661e+05
   200     1.872918e+03     6.992589e+06
   201     3.346455e+02     4.818467e+05
   202     1.295883e+03     9.070966e+06
   203     2.746713e+04     1.557009e+09
   204     5.993410e+03     8.489140e+07
   205     9.447066e+03     9.822340e+07
   206     9.261001e+03     8.741862e+07
   207     5.207488e+02     1.218100e+06
   208     4.735356e+03     3.002064e+07
   209     4.818759e+04     2.328354e+09
   210     1.332976e+03     9.662113e+06
   211     9.922015e+02     2.973086e+06
   212     4.424945e+02     1.072532e+06
   213     7.275789e+03     1.160025e+08
   214     2.144546e+03     1.504729e+07
   215     2.012701e+02     2.887562e+05
   216     1.640691e+02     1.901654e+05
   217     8.634849e+01     6.862427e+04
   218     7.419157e+01     3.414362e+04
   219     3.357963e+03     1.362656e+07
   220     3.011625e+03     1.270522e+07
   221     3.948762e+03     1.923741e+07
   222     2.976881e+04     9.079208e+08
   223     1.098793e+04     3.008845e+08
   224     4.152334e+03     3.961129e+07
   225     1.007071e+03     4.592188e+06
   226     9.240687e+02     3.581488e+06
   227     5.168676e+03     2.952347e+07
   228     5.716453e+03     4.746980e+07
   229     1.365907e+03     3.504728e+06
   230     9.135056e+02     2.587682e+06
   231     2.115226e+03     1.338489e+07
   232     3.030188e+02     7.639548e+05
   233     2.426810e+02     3.100745e+05
   234     9.394168e+02     2.032979e+06
   235     1.308504e+02     1.150435e+05
   236     6.876050e+02     1.009694e+06
   237     1.322575e+03     2.247537e+06
   238     9.066239e+02     1.886315e+06
   239     7.829867e+02     4.427809e+06
   240     8.503821e+01     6.888712e+04
   241     1.945882e+02     1.209095e+05
   242     6.914306e+02     1.389456e+06
   243     2.011995e+03     6.417887e+06
   244     4.806197e+02     8.453263e+05
   245     8.462341e+02     1.178019e+06
   246     6.626699e+02     1.301093e+06
   247     1.162640e+02     8.277447e+04
   248     9.223498e+01     4.006920e+04
   249     4.971306e+03     4.745795e+07
   250     1.469440e+03     3.416496e+06
   251     1.140922e+03     3.359692e+06
   252     1.662469e+02     1.246215e+05
   253     1.426109e+04     2.660847e+08
   254     2.733144e+02     2.818108e+05
   255     2.178560e+03     6.687832e+06
   256     1.706852e+03     3.117895e+06
   257     4.814708e+02     3.694016e+05
   258     2.762617e+03     8.507238e+06
   259     1.805691e+02     1.353406e+05
   260     1.009128e+02     6.645468e+04
   261     2.511001e+03     8.402837e+06
   262     1.623331e+03     3.993510e+06
   263     2.419651e+03     6.479024e+06
   264     5.848741e+02     7.072508e+05
   265     8.654432e+03     7.563664e+07
   266     9.072003e+03     1.524553e+08
   267     4.125011e+02     4.748627e+05
   268     2.078885e+02     1.323446e+05
   269     4.422490e+03     4.837312e+07
   270     3.953567e+03     4.991350e+07
   271     8.387669e+02     9.326124e+05
   272     5.904888e+02     5.638874e+05
   273     2.914375e+03     4.508048e+07
   274     3.242970e+02     5.465559e+05
   275     2.229461e+03     5.994996e+06
   276     2.743111e+03     8.810545e+06
   277     2.310740e+03     6.716936e+06
   278     5.700756e+03     3.466009e+07
   279     2.459902e+02     4.142324e+05
   280     1.724783e+03     5.869072e+06
   281     1.919359e+02     1.765274e+05
   282     1.710878e+02     1.611074e+05
   283     1.028529e+03     1.223853e+06
   284     7.679585e+01     2.539537e+04
   285     1.393865e+03     4.901001e+06
   286     1.114162e+03     3.719670e+06
   287     3.724236e+03     2.532258e+07
   288     3.150993e+03     2.364466e+07
   289     2.623884e+04     7.452633e+08
   290     1.849533e+04     3.439811e+08
   291     1.114788e+03     3.056177e+06
   292     8.977331e+02     2.659124e+06
   293     4.569911e+03     2.329515e+07
   294     2.090620e+03     6.043273e+06
   295     4.526554e+02     7.445267e+05
   296     8.061808e+02     1.011901e+06
   297     1.331222e+04     1.788947e+08
   298     9.349081e+03     1.037592e+08
   299     6.981721e+02     1.259197e+06
   300     2.112435e+04     4.482169e+08
   301     4.291249e+02     5.048194e+05
   302     2.183024e+02     2.010154e+05
   303     1.063684e+04     1.570292e+08
   304     1.755100e+03     1.822858e+07
   305     1.916774e+03     6.310550e+06
   306     6.701632e+02     1.910801e+06
   307     6.779479e+02     1.729593e+06
   308     5.575325e+03     3.182663e+07
   309     4.652228e+02     1.286705e+06
   310     8.114113e+02     1.323046e+06
   311     1.654386e+03     5.131891e+06
   312     4.348599e+03     3.200971e+07
   313     2.441254e+03     8.574515e+06
   314     2.661258e+03     2.459462e+07
   315     3.439119e+02     4.727052e+05
   316     2.343786e+02     2.035318e+05
   317     7.655425e+02     1.258289e+06
   318     5.512606e+03     3.068134e+07
   319     2.974024e+03     9.753220e+06
   320     5.042506e+02     5.798022e+05
   321     1.545027e+03     3.076000e+06
   322     9.217228e+01     5.052821e+04
   323     2.748309e+04     8.145668e+08
   324     2.593626e+03     1.659331e+07
   325     1.481982e+04     2.307043e+08
   326     1.432122e+05     2.097787e+10
   327     1.353215e+04     2.174912e+08
   328     1.552785e+04     2.613338e+08
   329     2.324668e+03     1.877758e+07
   330     3.063160e+03     2.075071e+07
   331     1.031031e+03     6.211008e+06
   332     8.441039e+02     2.119614e+06
   333     7.178001e+02     1.315518e+06
   334     1.066738e+03     2.326205e+06
   335     5.510200e+02     1.162057e+06
   336     4.938897e+02     9.813573e+05
   337     6.092314e+03     4.050225e+07
   338     1.110831e+04     1.329914e+08
   339     2.746908e+03     2.010771e+07
   340     1.272896e+03     3.439036e+06
   341     2.537402e+02     4.559369e+05
   342     1.176067e+03     1.646677e+06
   343     3.935815e+02     5.881550e+05
   344     8.719600e+02     1.862289e+06
   345     3.378279e+03     2.285146e+07
   346     4.465243e+03     2.808271e+07
   347     2.372577e+03     1.124790e+07
   348     5.316829e+02     1.045379e+06
   349     5.135589e+02     7.791228e+05
   350     2.293891e+02     3.210412e+05
   351     3.975031e+02     6.647133e+05
   352     1.043605e+03     2.433037e+06
   353     1.069057e+04     1.155107e+08
   354     4.434475e+02     7.140526e+05
   355     2.594417e+03     1.215295e+07
   356     8.192310e+02     8.498690e+05
   357     6.163762e+02     1.018051e+06
   358     2.372658e+02     2.306235e+05
   359     8.961810e+02     1.486242e+06
   360     1.800716e+03     5.067888e+06
   361     5.871279e+03     4.669799e+07
   362     1.327508e+03     4.463187e+06
   363     5.677367e+03     3.365152e+07
   364     9.681438e+02     1.168627e+06
   365     3.753536e+03     1.822779e+07
   366     5.790551e+02     7.278179e+05
   367     3.250433e+02     2.246089e+05
   368     1.293505e+03     2.169362e+06
   369     5.442695e+02     9.715309e+05
   370     1.612395e+03     4.572118e+06
   371     8.144960e+01     7.022187e+04
   372     6.829337e+02     1.530323e+06
   373     4.023676e+01     2.119186e+04
   374     9.624870e+02     2.441099e+06
   375     2.793306e+02     2.168954e+05
   376     1.631208e+03     3.728477e+06
   377     2.571550e+03     8.700697e+06
   378     6.211302e+02     5.887955e+05
   379     4.092040e+03     1.692549e+07
   380     5.014790e+02     5.595009e+05
   381     4.421864e+03     3.659014e+07
   382     2.742732e+02     2.438764e+05
   383     1.452656e+02     8.964983e+04
   384     1.344559e+03     4.815736e+06
   385     1.019294e+03     2.024095e+06
   386     3.326671e+04     1.107830e+09
   387     1.133722e+02     5.465670e+04
   388     4.346009e+04     1.893611e+09
   389     6.251210e+01     1.882332e+04
   390     1.106907e+04     5.129058e+08
   391     1.278367e+03     2.286921e+06
   392     8.591909e+04     7.977338e+09
   393     3.557618e+04     1.751505e+09
   394     3.101425e+04     9.630441e+08
   395     6.347569e+03     4.188227e+07
   396     1.213505e+03     2.106904e+06
   397     1.293466e+03     3.085097e+06
   398     3.316112e+03     4.824020e+07
   399     8.499644e+02     1.584863e+06
   400     2.667146e+04     1.167449e+09
   401     9.294306e+04     8.660968e+09
   402     1.383495e+04     1.963993e+08
   403     1.293997e+06     1.674443e+12
   404     7.899134e+02     1.526667e+06
   405     4.181291e+02     3.946357e+05
   406     1.474527e+03     3.099933e+06
   407     2.188021e+02     3.543864e+05
   408     1.350857e+02     9.520072e+04
   409     1.215167e+02     4.584624e+04
   410     1.157123e+04     1.448150e+08
   411     1.322466e+03     8.676697e+06
   412     1.540728e+03     5.248586e+06
   413     1.373692e+05     1.887592e+10
   414     5.028400e+03     4.234223e+07
   415     2.645447e+03     1.362150e+07
   416     7.465017e+02     2.410752e+06
   417     3.191330e+03     2.306029e+07
   418     5.618035e+04     3.184696e+09
   419     8.351367e+02     3.060212e+06
   420     3.764787e+05     1.421624e+11
   421     1.362904e+03     3.059880e+06
   422     3.908196e+03     1.729296e+07
   423     7.167092e+02     2.193124e+06
   424     7.027761e+02     2.795169e+06
   425     2.610543e+02     3.285634e+05
   426     3.126304e+02     3.672383e+05
   427     6.975587e+03     1.013278e+08
   428     2.692774e+03     1.177741e+07
   429     1.333948e+03     2.838281e+06
   430     8.030130e+04     6.461758e+09
   431     2.010040e+03     6.093891e+06
   432     2.564876e+02     2.185036e+05
   433     7.508441e+03     5.679864e+07
   434     6.311759e+02     8.300102e+05
   435     9.697021e+03     9.574350e+07
   436     8.608337e+03     7.763491e+07
   437     2.966445e+03     1.450687e+07
   438     1.574878e+03     1.082988e+07
   439     1.470352e+05     2.162086e+10
   440     2.991589e+03     1.031526e+07
   441     1.062347e+03     3.717602e+06
   442     1.357790e+03     3.575560e+06
   443     2.022217e+03     7.403815e+06
   444     4.548228e+03     2.340455e+07
   445     1.501658e+03     6.818135e+06
   446     8.998246e+03     1.665223e+08
   447     2.001353e+03     9.259629e+06
   448     1.198582e+05     1.437716e+10
   449     5.883650e+02     2.838453e+06
   450     3.785862e+02     7.814538e+05
   451     8.861600e+03     9.136515e+07
   452     8.914418e+03     1.147148e+08
   453     1.666453e+03     3.296185e+06
   454     1.553111e+03     1.105677e+07
   455     5.592417e+03     3.214420e+07
   456     1.200873e+03     2.313805e+06
   457     5.741858e+02     1.150407e+06
   458     4.592901e+02     6.982244e+05
   459     5.338356e+02     7.480335e+05
   460     8.655812e+03     1.473873e+08
   461     1.885325e+04     3.586236e+08
   462     3.386638e+03     1.511727e+07
   463     4.063263e+03     2.100006e+07
   464     8.716933e+03     9.017159e+07
   465     6.060809e+03     3.773764e+07
   466     1.370478e+03     7.758069e+06
   467     1.164490e+03     7.564068e+06
   468     9.405866e+03     1.811894e+08
   469     2.590447e+03     9.166805e+06
   470     1.055791e+03     4.035328e+06
   471     2.474530e+03     7.730607e+06
   472     1.674541e+03     5.969379e+06
   473     2.351442e+03     9.717455e+06
   474     5.415500e+02     1.807974e+06
   475     7.722501e+02     2.491437e+06
   476     1.165450e+04     1.553030e+08
   477     2.431030e+04     6.162944e+08
   478     5.499788e+03     4.590057e+07
   479     9.382718e+03     8.880495e+07
   480     7.696465e+03     5.970974e+07
   481     2.011619e+03     5.807205e+06
   482     1.421399e+03     3.828350e+06
   483     4.691436e+03     4.186427e+07
   484     1.715109e+05     2.942560e+10
   485     7.935435e+05     6.306718e+11
   486     7.654602e+02     1.079613e+06
   487     4.989466e+02     4.120880e+05
   488     4.490673e+02     5.796402e+05
   489     4.098882e+02     5.452877e+05
   490     1.536570e+03     5.908696e+06
   491     1.851429e+03     4.989113e+06
   492     1.495743e+03     2.716349e+06
   493     1.744634e+03     5.030153e+06
   494     3.090507e+02     9.099367e+05
   495     2.324926e+03     6.716775e+06
   496     6.768860e+03     4.891428e+07
   497     3.722757e+03     2.358858e+07
   498     1.586204e+04     2.538476e+08
   499     2.512720e+02     5.644921e+05
   500     5.348974e+02     5.504317e+05
   501     3.517735e+03     2.521441e+07
   502     2.770154e+04     7.908108e+08
   503     1.270550e+04     1.621771e+08
   504     9.601519e+03     1.049978e+08
   505     3.582656e+03     1.900151e+07
   506     2.353783e+04     5.625654e+08
   507     1.716962e+03     1.039315e+07
   508     1.202409e+03     4.095838e+06
   509     1.102533e+03     3.414396e+06
   510     8.814532e+02     2.291744e+06
   511     8.200390e+02     1.895987e+06
   512     2.418162e+02     5.460199e+05
   513     1.001549e+04     1.010404e+08
   514     2.129603e+03     6.003287e+06
   515     1.836884e+04     3.656965e+08
   516     1.955695e+03     8.558014e+06
   517     3.766200e+04     1.601423e+09
   518     3.935954e+03     2.043814e+07
   519     1.019134e+03     3.933077e+06
   520     4.792069e+03     3.195878e+07
   521     5.864357e+02     1.759465e+06
   522     2.343786e+03     9.524748e+06
   523     9.904835e+03     1.007802e+08
   524     1.436475e+03     4.908764e+06
   525     1.520748e+03     6.636807e+06
   526     2.820703e+02     8.445993e+05
   527     1.020290e+05     1.048787e+10
   528     2.444367e+03     9.825083e+06
   529     3.084344e+03     1.526496e+07
   530     2.950044e+02     6.791256e+05
   531     7.584169e+02     2.765061e+06
   532     7.325724e+03     5.596455e+07
   533     7.611025e+03     9.933809e+07
   534     2.749575e+03     1.012916e+07
   535     3.487561e+03     3.141754e+07
   536     6.636801e+03     4.905600e+07
   537     3.261200e+03     1.388288e+07
   538     1.039531e+03     3.787159e+06
   539     6.179551e+02     1.066451e+06
   540     3.978137e+02     3.752376e+05
   541     1.237851e+02     9.880991e+04
   542     3.244851e+02     3.474396e+05
   543     8.909312e+02     3.341809e+06
