ρ = 0.1
Structure Factor Toggle = true
Tmp Path = ./Data-Cor-S
Iterations = 3000
k_max = 20
Exp G Toggle = false
Heaviside Toggle = true
ρ = 0.1
Structure Factor Toggle = true
Tmp Path = ./Data-Cor-S
Iterations = 3000
k_max = 20
Exp G Toggle = false
Heaviside Toggle = true
After iteration 0, the error is 1.4e-10.
Converged after 2 iterations, the error is 8.4e-18.
  2.803082 seconds (3.03 M allocations: 199.345 MiB, 3.17% gc time, 99.94% compilation time)
512 38.510575 seconds (1.36 G allocations: 331.779 GiB, 53.10% gc time, 590.41% compilation time)
Setup completed, performing Dyson Iteration
Iter     f(x) inf-norm    Step 2-norm 
   100     2.340657e+03     6.211007e+06
   101     1.419231e+02     1.574760e+05
   102     2.557745e+03     8.820539e+06
   103     5.550896e+03     4.488366e+07
   104     1.761260e+03     6.576597e+06
   105     7.179124e+02     1.411730e+06
   106     2.801856e+03     1.763898e+07
   107     7.788856e+02     1.685254e+06
   108     5.956257e+02     1.059298e+06
   109     5.991458e+02     6.583722e+05
   110     1.808161e+02     2.199113e+05
   111     1.012886e+03     1.539050e+06
   112     5.266933e+02     5.697294e+05
   113     1.355266e+02     8.404300e+04
   114     5.652463e+03     3.472516e+07
   115     3.284478e+03     1.530671e+07
   116     2.343774e+03     7.336542e+06
   117     8.981743e+02     3.439839e+06
   118     1.730767e+03     4.158141e+06
   119     3.228070e+03     1.722135e+07
   120     5.105592e+02     1.367127e+06
   121     2.518856e+02     3.613020e+05
   122     1.072305e+03     2.722698e+06
   123     7.348052e+02     1.175149e+06
   124     2.155946e+03     6.184654e+06
   125     3.759545e+04     2.304899e+09
   126     1.720162e+03     3.594628e+06
   127     1.074067e+04     1.159448e+08
   128     3.889431e+02     6.897304e+05
   129     7.381938e+02     1.059352e+06
   130     3.132481e+03     2.011959e+07
   131     1.024555e+03     1.765280e+06
   132     6.336273e+02     1.608217e+06
   133     9.374749e+02     1.682841e+06
   134     1.561309e+03     6.832012e+06
   135     1.000466e+03     1.318890e+06
   136     2.720975e+02     3.774873e+05
   137     1.589419e+02     2.172363e+05
   138     3.386012e+02     3.207263e+05
   139     6.112353e+02     4.911802e+05
   140     1.217342e+03     1.729480e+06
   141     2.640709e+02     2.527399e+05
   142     1.103334e+04     1.421444e+08
   143     3.700021e+03     1.621383e+07
   144     1.927180e+03     4.037469e+06
   145     6.880659e+03     4.874889e+07
   146     3.683111e+02     4.776880e+05
   147     8.704085e+02     1.000523e+06
   148     1.022221e+03     1.966768e+06
   149     1.043337e+04     1.127315e+08
   150     4.991266e+02     1.764359e+06
   151     2.241608e+04     5.196271e+08
   152     4.277518e+03     1.906511e+07
   153     1.617011e+03     3.074007e+06
   154     3.918064e+02     5.989431e+05
   155     2.173430e+02     1.747625e+05
   156     1.123487e+02     7.441501e+04
   157     7.261541e+01     2.619030e+04
   158     3.339628e+02     4.308052e+05
   159     1.085030e+03     1.631155e+06
   160     2.268301e+03     1.120581e+07
   161     1.211910e+04     1.657348e+08
   162     3.991581e+01     6.016930e+03
   163     3.227045e+02     4.632044e+05
   164     5.578173e+03     3.311772e+07
   165     7.738149e+02     9.298082e+05
   166     6.401564e+02     9.102750e+05
   167     1.348731e+03     3.975714e+06
   168     5.443332e+02     1.406447e+06
   169     3.611605e+04     1.976855e+09
   170     2.448096e+02     3.179005e+05
   171     4.303938e+02     2.849929e+05
   172     7.354822e+02     7.186056e+05
   173     6.327694e+02     6.740487e+05
   174     1.188811e+02     9.867923e+04
   175     6.825365e+02     5.512387e+05
   176     2.206245e+04     5.125644e+08
   177     2.663393e+03     7.258179e+06
   178     4.509618e+03     3.726398e+07
   179     1.258184e+03     3.517562e+06
   180     2.287025e+03     1.163403e+07
   181     5.223766e+02     4.012973e+05
   182     5.866220e+02     5.785039e+05
   183     1.177360e+03     3.173366e+06
   184     4.558311e+03     2.948151e+07
   185     2.047677e+03     4.496196e+06
   186     7.440602e+03     7.574768e+07
   187     2.080645e+04     5.052507e+08
   188     8.865515e+03     8.000752e+07
   189     7.443499e+02     1.605317e+06
   190     6.096585e+02     7.526421e+05
   191     5.460928e+02     8.504620e+05
   192     4.517818e+02     5.087210e+05
   193     3.051892e+02     3.433860e+05
   194     3.771338e+03     2.453068e+07
   195     1.364750e+02     8.102522e+04
   196     2.280579e+03     6.074153e+06
   197     9.234252e+02     3.598763e+06
   198     5.262577e+02     8.576845e+05
   199     4.102067e+03     1.692713e+07
   200     8.177818e+02     1.123590e+06
   201     7.660063e+02     6.266941e+05
   202     3.481538e+02     4.388191e+05
   203     5.699032e+02     7.467726e+05
   204     1.262328e+04     1.717366e+08
   205     2.118339e+02     1.421332e+05
   206     5.154849e+02     4.110673e+05
   207     1.380774e+03     4.498324e+06
   208     7.468956e+02     1.502977e+06
   209     8.841199e+02     2.440897e+06
   210     1.294948e+03     3.365969e+06
   211     6.074630e+05     3.690170e+11
   212     3.207428e+02     3.885726e+05
   213     1.758545e+02     1.669667e+05
   214     1.577519e+03     2.945637e+06
   215     2.267446e+02     2.612488e+05
   216     3.870386e+02     5.120345e+05
   217     2.101481e+02     2.482315e+05
   218     1.044731e+04     1.092900e+08
   219     2.833495e+03     9.922145e+06
   220     5.837431e+02     9.215384e+05
   221     1.392675e+03     2.787481e+06
   222     9.398796e+02     1.887666e+06
   223     9.624256e+02     1.606854e+06
   224     1.719860e+03     5.821497e+06
   225     2.462248e+02     5.070579e+05
   226     1.080708e+04     1.232105e+08
   227     1.415182e+03     2.937205e+06
   228     2.979090e+03     1.541319e+07
   229     3.754488e+02     5.732975e+05
   230     2.227776e+02     2.865623e+05
   231     1.396439e+03     2.115556e+06
   232     2.082922e+02     2.208710e+05
   233     4.485425e+02     4.239692e+05
   234     2.274183e+03     7.449541e+06
   235     1.126393e+03     2.625650e+06
   236     9.090390e+02     8.741541e+05
   237     1.306464e+03     3.125659e+06
   238     5.869047e+02     5.241754e+05
   239     7.183241e+03     5.203103e+07
   240     2.780870e+02     2.701764e+05
   241     1.702351e+03     7.604524e+06
   242     2.405497e+02     2.019253e+05
   243     2.056170e+02     1.960896e+05
   244     2.687507e+02     1.825344e+05
   245     2.722629e+02     2.166831e+05
   246     7.076104e+02     9.551681e+05
   247     1.136180e+03     1.956844e+06
   248     4.914361e+02     5.651508e+05
   249     3.861155e+02     1.911936e+05
   250     2.110817e+03     4.882591e+06
   251     1.511866e+02     8.216592e+04
   252     1.027450e+04     1.435952e+08
   253     6.195884e+03     4.099546e+07
   254     8.821382e+03     8.001832e+07
   255     3.051547e+02     3.191202e+05
   256     1.629611e+03     3.168117e+06
   257     4.479818e+02     3.573328e+05
   258     3.122575e+02     2.866343e+05
   259     2.984072e+03     1.164014e+07
   260     8.992015e+03     8.561709e+07
   261     5.864633e+02     1.094284e+06
   262     4.587639e+03     2.150356e+07
   263     4.949138e+02     7.356885e+05
   264     2.830270e+03     8.191433e+06
   265     2.591789e+03     7.219457e+06
   266     7.664056e+02     1.006375e+06
   267     4.031542e+03     1.651113e+07
   268     1.950026e+04     6.257816e+08
   269     2.921164e+02     3.911463e+05
   270     8.803990e+02     1.976262e+06
   271     3.046180e+03     2.078008e+07
   272     3.617105e+02     3.314728e+05
   273     8.124765e+01     5.281736e+04
   274     5.725703e+01     1.373262e+04
   275     2.500438e+03     6.426396e+06
   276     2.985646e+02     2.298122e+05
   277     9.571071e+02     1.730536e+06
   278     1.185490e+04     2.375808e+08
   279     1.017069e+03     1.476630e+06
   280     1.071936e+03     1.077247e+07
   281     1.185681e+03     1.494723e+06
   282     4.950499e+02     7.285942e+05
   283     3.163352e+02     3.110496e+05
   284     1.622243e+02     1.327563e+05
   285     8.448139e+01     4.409732e+04
   286     1.212682e+02     4.364805e+04
   287     1.142242e+04     2.057887e+08
   288     2.166546e+03     5.554999e+06
   289     1.369167e+03     2.364207e+06
   290     1.164099e+04     1.712853e+08
   291     1.680268e+04     2.900500e+08
   292     1.559465e+02     6.515315e+04
   293     4.779918e+01     1.936552e+04
   294     4.534053e+01     7.606840e+03
   295     6.407352e+02     1.200336e+06
   296     9.900906e+02     2.847512e+06
   297     8.978179e+03     8.310251e+07
   298     1.611877e+03     3.661959e+06
   299     1.707430e+03     2.978343e+06
   300     1.293099e+03     2.718019e+06
   301     3.414394e+02     6.399955e+05
   302     7.051259e+02     8.529596e+05
   303     5.962999e+02     6.104830e+05
   304     2.005259e+02     1.913212e+05
   305     1.898929e+02     1.222498e+05
   306     4.795581e+02     4.218821e+05
   307     7.593243e+02     7.523836e+05
   308     4.960247e+02     4.413098e+05
   309     2.187222e+03     9.760114e+06
   310     5.342548e+02     5.397198e+05
   311     3.592272e+02     2.473550e+05
   312     9.491912e+02     1.303639e+06
   313     1.280990e+02     8.901254e+04
   314     1.081411e+03     4.105280e+06
   315     1.113847e+02     1.370281e+05
   316     1.279028e+03     1.759127e+06
   317     8.521296e+01     3.349732e+04
   318     1.728871e+02     9.261773e+04
   319     5.498100e+03     4.642200e+07
   320     3.344840e+03     1.710081e+07
   321     5.912570e+03     9.000567e+07
   322     1.183607e+03     1.466402e+06
   323     1.882490e+02     2.755929e+05
   324     1.171761e+02     6.203399e+04
   325     4.829977e+01     2.116509e+04
   326     3.673569e+01     1.681863e+04
   327     3.685866e+01     2.679770e+04
   328     3.669930e+01     3.171104e+04
   329     3.038561e+03     9.501257e+06
   330     6.835124e+01     3.251654e+04
   331     1.684764e+02     9.622320e+04
   332     9.646441e+02     1.676953e+06
   333     4.171119e+02     7.703624e+05
   334     3.108104e+03     1.300897e+07
   335     3.598661e+01     1.397679e+04
   336     4.240441e+01     6.745368e+03
   337     6.932086e+02     8.902841e+05
   338     2.332753e+03     1.067838e+07
   339     2.515849e+03     1.128990e+07
   340     8.076458e+03     6.957769e+07
   341     4.544392e+04     2.073603e+09
   342     9.972449e+02     3.577982e+06
   343     4.771660e+02     6.112966e+05
   344     1.822727e+02     2.413571e+05
   345     1.561873e+02     1.406074e+05
   346     3.806543e+02     4.104929e+05
   347     7.370318e+03     5.705149e+07
   348     1.603581e+03     4.107755e+06
   349     1.489605e+03     5.322132e+06
   350     7.760718e+02     1.529794e+06
   351     7.394060e+02     2.348568e+06
   352     2.317028e+02     2.186763e+05
   353     1.328160e+03     1.906795e+06
   354     2.985944e+02     2.737932e+05
   355     2.489420e+02     2.612340e+05
   356     1.201683e+03     5.866112e+06
   357     2.795364e+02     1.926511e+05
   358     1.906452e+04     3.645636e+08
   359     1.761196e+02     1.096658e+05
   360     1.067863e+03     1.560499e+06
   361     1.120960e+03     2.322515e+06
   362     2.969333e+02     1.387905e+05
   363     5.048825e+03     3.741756e+07
   364     8.273121e+02     9.412748e+05
   365     7.038131e+02     1.341520e+06
   366     1.010224e+03     1.230526e+06
   367     1.762391e+02     8.680705e+04
   368     5.904796e+02     1.106669e+06
   369     1.985850e+03     4.040112e+06
   370     2.762029e+02     1.975436e+05
   371     3.311464e+02     3.479368e+05
   372     3.831616e+03     1.527216e+07
   373     4.081591e+02     5.274886e+05
   374     3.733709e+02     3.231226e+05
   375     2.810622e+03     8.200898e+06
   376     3.581166e+02     3.276827e+05
   377     1.335545e+02     1.200148e+05
   378     1.359769e+03     2.738488e+06
   379     7.641421e+02     1.220625e+06
   380     1.343335e+03     3.879918e+06
   381     9.552669e+02     2.675892e+06
   382     8.466828e+03     8.243889e+07
   383     4.701586e+02     4.786031e+05
   384     2.246556e+02     2.578456e+05
   385     1.177119e+04     2.293083e+08
   386     1.762699e+02     2.064220e+05
   387     8.304165e+02     2.710333e+06
   388     2.320849e+03     6.810836e+06
   389     5.438148e+03     3.540530e+07
   390     7.862353e+02     2.133773e+06
   391     1.193212e+03     1.642420e+06
   392     1.099462e+03     2.304595e+06
   393     3.702964e+02     5.299990e+05
   394     7.705081e+02     1.035695e+06
   395     3.131631e+02     4.334081e+05
   396     1.875011e+02     1.272972e+05
   397     1.593260e+03     2.604047e+06
   398     2.350227e+02     2.328725e+05
   399     5.733088e+04     3.288913e+09
   400     3.591827e+02     1.906613e+05
   401     1.824325e+03     3.595596e+06
   402     1.236463e+02     1.203747e+05
   403     4.258684e+02     5.970167e+05
   404     9.228211e+01     4.822552e+04
   405     1.262203e+03     3.381590e+06
   406     1.006093e+05     1.012337e+10
   407     7.176684e+02     7.182756e+05
   408     2.028261e+03     4.330469e+06
   409     5.915564e+02     9.388044e+05
   410     7.530432e+04     5.670860e+09
   411     3.331232e+02     3.621746e+05
   412     1.564332e+03     9.767370e+06
   413     8.509162e+03     9.251466e+07
   414     3.051333e+02     4.119884e+05
   415     1.804442e+02     1.146943e+05
   416     4.125370e+03     2.341846e+07
   417     1.977303e+04     4.181730e+08
   418     8.984534e+02     1.617177e+06
   419     1.313742e+03     3.012830e+06
   420     2.041342e+03     1.118258e+07
   421     2.038605e+03     5.910133e+06
   422     4.798886e+02     1.029293e+06
   423     9.600388e+02     1.848219e+06
   424     3.407646e+02     5.982406e+05
   425     3.023670e+03     9.930248e+06
   426     1.867593e+03     5.490892e+06
   427     1.450872e+03     4.195733e+06
   428     3.442781e+03     1.240203e+07
   429     1.505535e+03     3.088209e+06
   430     2.483093e+02     3.497568e+05
   431     9.274495e+02     1.085586e+06
   432     3.430216e+03     1.282250e+07
   433     1.029441e+03     1.744958e+06
   434     8.516040e+02     1.022558e+06
   435     2.379062e+02     2.465979e+05
   436     1.849492e+02     2.252609e+05
   437     1.256871e+04     1.585962e+08
   438     7.186190e+02     1.147067e+06
   439     1.203495e+03     1.871864e+06
   440     4.209202e+02     3.890750e+05
   441     4.111203e+03     2.088791e+07
   442     1.281960e+03     2.239317e+06
   443     4.967971e+02     4.652546e+05
   444     1.841872e+02     1.141750e+05
   445     5.646626e+02     6.462639e+05
   446     2.052548e+03     4.390887e+06
   447     3.344718e+02     3.236496e+05
   448     2.323585e+03     9.792097e+06
   449     9.692174e+02     1.794384e+06
   450     7.427740e+02     1.231404e+06
   451     2.035308e+02     2.360556e+05
   452     1.139440e+02     7.120736e+04
   453     2.077355e+03     6.834715e+06
   454     2.909278e+03     9.700006e+06
   455     2.320465e+02     1.038446e+05
   456     3.623887e+02     3.108196e+05
   457     8.778148e+01     1.545078e+04
   458     4.686248e+04     2.250481e+09
   459     1.467486e+03     4.669162e+06
   460     9.123200e+02     1.360970e+06
   461     5.384553e+02     8.871774e+05
   462     3.814045e+03     1.574736e+07
   463     3.105820e+04     9.649550e+08
   464     1.133928e+03     2.579845e+06
   465     5.077280e+02     7.684449e+05
   466     3.567616e+02     6.399062e+05
   467     2.501476e+02     2.766725e+05
   468     1.169206e+03     3.486190e+06
   469     6.828129e+03     4.910787e+07
   470     9.383827e+03     9.340449e+07
   471     5.432599e+02     3.614181e+05
   472     1.956966e+02     1.159380e+05
   473     1.522388e+03     2.917679e+06
   474     4.952319e+02     4.053977e+05
   475     1.215139e+03     2.886839e+06
   476     2.224899e+03     7.603439e+06
   477     4.099239e+03     1.837533e+07
   478     9.153773e+02     1.132125e+06
   479     1.172852e+03     1.674043e+06
   480     2.390470e+02     3.707106e+05
   481     8.394707e+03     7.085223e+07
   482     2.040094e+02     1.479004e+05
   483     8.156092e+02     2.315850e+06
   484     5.868537e+02     2.323701e+06
   485     1.995584e+02     1.340780e+05
   486     2.901347e+02     2.424697e+05
   487     7.802711e+02     9.164703e+05
   488     3.018617e+03     9.571491e+06
   489     4.088349e+03     1.707361e+07
   490     1.757521e+02     1.277860e+05
   491     2.158602e+02     1.335498e+05
   492     7.630929e+01     5.236206e+04
   493     7.701213e+02     1.024823e+06
   494     1.670229e+03     2.846286e+06
   495     5.249518e+02     4.230368e+05
   496     2.145243e+03     1.046448e+07
   497     6.961941e+03     4.904577e+07
   498     1.127623e+02     3.478118e+04
   499     1.536330e+02     7.283504e+04
   500     1.838772e+02     2.457538e+05
   501     1.450495e+03     3.337017e+06
   502     5.522904e+03     3.232495e+07
   503     1.135901e+05     1.685164e+10
   504     2.078954e+04     9.364917e+08
   505     1.131759e+02     5.778847e+04
   506     4.443156e+03     1.992972e+07
   507     2.471822e+03     1.581322e+07
   508     1.045937e+03     3.097912e+06
   509     4.368746e+03     2.754597e+07
   510     1.559846e+03     5.238148e+06
   511     3.301291e+03     2.163139e+07
   512     1.746686e+03     4.553341e+06
   513     6.023692e+02     1.475629e+06
   514     7.158524e+02     1.279021e+06
   515     3.016563e+02     5.589943e+05
   516     6.764898e+02     1.106726e+06
   517     4.086585e+02     3.687069e+05
   518     3.834856e+02     3.270885e+05
   519     2.437948e+03     6.346034e+06
   520     1.563835e+04     2.458923e+08
   521     2.344543e+03     9.047514e+06
   522     9.028663e+04     8.153426e+09
   523     7.776487e+02     1.086827e+06
   524     7.611125e+03     6.008628e+07
   525     5.773321e+02     7.631443e+05
   526     3.121732e+02     1.995339e+05
   527     1.057361e+04     1.124877e+08
   528     7.986625e+02     9.526392e+05
   529     2.448075e+02     2.681735e+05
   530     8.709345e+02     1.219226e+06
   531     3.050581e+03     1.164342e+07
   532     7.575672e+02     1.133348e+06
   533     5.109120e+02     8.905705e+05
   534     2.954987e+02     3.895527e+05
   535     9.002247e+02     1.610580e+06
   536     1.596736e+02     1.458318e+05
   537     2.116418e+03     5.233893e+06
   538     1.882422e+03     4.306275e+06
   539     3.237739e+03     2.150884e+07
   540     1.119866e+03     1.338966e+06
   541     7.798097e+02     8.620142e+05
   542     1.085625e+03     2.524653e+06
   543     3.227796e+02     3.455555e+05
   544     2.565588e+03     1.173790e+07
   545     1.890341e+02     1.150602e+05
   546     4.854344e+02     3.267865e+05
   547     4.813173e+02     5.487423e+05
   548     6.947510e+02     1.163988e+06
   549     7.191384e+02     8.007105e+05
   550     8.599103e+02     2.788835e+06
   551     5.705669e+03     3.701835e+07
   552     1.223066e+03     1.998962e+06
   553     1.750478e+02     2.071701e+05
   554     1.724368e+03     4.565081e+06
   555     1.673142e+02     7.789631e+04
   556     3.200441e+03     1.053852e+07
   557     1.595303e+03     4.073343e+06
   558     3.971377e+02     2.947614e+05
   559     8.305172e+02     1.144907e+06
   560     7.766681e+02     1.477918e+06
   561     1.209513e+04     1.474442e+08
   562     3.022273e+02     3.003165e+05
   563     1.394573e+02     8.345734e+04
   564     3.773481e+02     3.205964e+05
   565     4.374748e+02     3.865052e+05
   566     9.923677e+02     1.385224e+06
   567     2.140768e+03     5.306071e+06
   568     8.332767e+02     2.097725e+06
   569     2.113164e+03     8.596644e+06
   570     1.257401e+03     2.734822e+06
   571     4.736123e+02     5.781960e+05
   572     2.088989e+02     2.221306e+05
   573     1.001428e+02     7.922105e+04
   574     2.228997e+03     9.703260e+06
   575     5.394388e+03     6.053628e+07
   576     6.895602e+03     1.352589e+08
   577     3.926091e+04     1.541725e+09
   578     3.852626e+02     2.354140e+05
   579     1.102790e+03     1.457002e+06
   580     1.931866e+02     1.352347e+05
   581     2.967276e+02     1.938049e+05
   582     6.450923e+02     8.367665e+05
   583     3.543478e+02     2.814739e+05
   584     2.460237e+02     1.024437e+05
   585     1.414302e+03     2.285581e+06
   586     2.835152e+04     8.060115e+08
   587     6.528292e+02     4.703161e+05
   588     4.766143e+02     3.233046e+05
   589     5.599125e+02     9.013841e+05
   590     1.441217e+02     6.163796e+04
   591     2.761410e+02     1.759263e+05
   592     4.703543e+02     3.315438e+05
   593     1.552589e+03     2.460388e+06
   594     2.612285e+02     1.226525e+05
   595     3.218161e+03     1.181332e+07
   596     1.770137e+02     1.517080e+05
   597     1.099009e+03     1.459218e+06
   598     7.619310e+02     8.466161e+05
   599     1.829236e+02     2.812915e+05
   600     1.749762e+02     9.494096e+04
   601     3.382015e+02     3.423026e+05
   602     5.152664e+02     7.318116e+05
   603     3.138534e+02     2.387400e+05
   604     1.298045e+04     1.710623e+08
   605     1.783460e+03     3.550116e+06
   606     1.576049e+03     3.205996e+06
   607     2.432862e+02     2.193047e+05
   608     2.285224e+03     7.368267e+06
   609     5.049368e+03     2.610783e+07
   610     2.848281e+02     3.106356e+05
   611     7.687143e+02     9.401915e+05
   612     7.826756e+02     7.656758e+05
   613     5.126483e+03     2.645725e+07
   614     6.894128e+02     1.323624e+06
   615     1.231996e+02     8.693178e+04
   616     7.724394e+02     1.370956e+06
   617     9.405798e+01     3.297181e+04
   618     7.623639e+02     1.077022e+06
   619     2.910294e+03     1.821645e+07
   620     1.571299e+03     6.865347e+06
   621     5.346151e+02     1.822379e+06
   622     1.484198e+03     6.124322e+06
   623     1.135839e+04     1.377921e+08
   624     3.998262e+02     5.803854e+05
   625     2.365973e+02     2.779147e+05
   626     2.513681e+02     2.655196e+05
   627     6.769662e+02     5.893555e+05
   628     1.322880e+02     1.325187e+05
   629     1.261284e+02     6.652385e+04
   630     5.014231e+02     5.593373e+05
   631     9.145449e+02     2.094475e+06
   632     2.397821e+03     7.108432e+06
   633     4.198043e+02     5.125509e+05
   634     2.338254e+02     1.409349e+05
   635     9.574758e+02     1.437691e+06
   636     1.322735e+02     7.001212e+04
   637     4.470242e+02     3.810004e+05
   638     1.596644e+02     6.767144e+04
   639     7.271334e+02     7.723568e+05
   640     4.990278e+02     6.376431e+05
   641     1.154022e+02     3.719677e+04
   642     3.027305e+03     1.018488e+07
   643     1.117935e+03     3.442304e+06
   644     9.201755e+02     2.318304e+06
   645     3.889310e+01     6.725250e+03
   646     2.772794e+02     1.220280e+05
   647     1.734993e+02     7.185386e+04
   648     3.133851e+02     2.033794e+05
   649     3.136658e+03     1.210798e+07
   650     1.786790e+03     5.728529e+06
   651     9.943640e+04     9.895582e+09
   652     4.498879e+02     3.417066e+05
   653     1.823805e+02     1.184199e+05
   654     9.923768e+01     5.415391e+04
   655     4.791161e+02     3.934243e+05
   656     7.491685e+01     3.576045e+04
   657     3.046863e+03     9.367176e+06
   658     8.946125e+02     8.785671e+05
   659     1.598126e+04     4.202914e+08
   660     9.748719e+02     1.715605e+06
   661     3.731110e+03     1.586619e+07
   662     5.629111e+02     5.666870e+05
   663     1.819434e+04     3.605604e+08
   664     5.305997e+02     8.958952e+05
   665     2.485224e+02     2.573131e+05
   666     3.797931e+03     1.464872e+07
   667     3.196104e+02     3.236050e+05
   668     1.369822e+03     2.626046e+06
   669     1.189524e+03     2.076396e+06
   670     8.095146e+02     8.469201e+05
   671     6.160090e+03     7.041935e+07
   672     3.062365e+02     4.081200e+05
   673     3.495217e+02     3.714026e+05
   674     2.974348e+03     9.044837e+06
   675     2.638584e+02     2.650375e+05
   676     1.884329e+04     3.625648e+08
   677     1.041568e+02     8.078918e+04
   678     3.620601e+02     6.123793e+05
   679     1.752202e+02     1.515352e+05
   680     9.732529e+02     3.283379e+06
   681     2.568690e+03     1.424263e+07
   682     3.383139e+03     1.975698e+07
   683     3.435891e+03     1.677394e+07
   684     5.518011e+02     6.264425e+05
   685     1.297697e+02     1.098576e+05
   686     6.721521e+03     5.686508e+07
   687     7.932963e+02     1.451955e+06
   688     1.338809e+03     2.706843e+06
   689     2.326660e+02     1.124061e+05
   690     2.000987e+03     4.519364e+06
   691     8.593004e+02     1.288957e+06
   692     2.855831e+02     2.145796e+05
   693     4.924681e+03     2.504410e+07
   694     9.698722e+02     2.032078e+06
   695     6.163742e+03     3.969253e+07
   696     5.950214e+03     3.676744e+07
   697     2.139144e+02     2.756295e+05
   698     1.399218e+02     9.040608e+04
   699     6.546694e+02     7.910269e+05
   700     1.559595e+03     2.510327e+06
   701     2.413040e+02     1.727168e+05
   702     1.400323e+02     6.187247e+04
   703     2.167825e+02     1.642247e+05
   704     3.986378e+03     1.596249e+07
   705     5.110241e+02     3.258619e+05
   706     1.233440e+03     1.632399e+06
   707     1.376221e+03     5.648050e+06
   708     9.614079e+01     3.226956e+04
   709     4.938731e+01     9.763214e+03
   710     3.566277e+04     1.275616e+09
   711     4.446695e+03     2.421195e+07
   712     1.707161e+02     5.581293e+04
   713     9.098795e+01     1.813288e+04
   714     8.727539e+03     7.623478e+07
   715     8.158216e+03     8.337788e+07
   716     7.868299e+02     7.252650e+05
   717     7.189112e+03     9.950523e+07
   718     7.418761e+03     6.389958e+07
   719     8.558416e+03     9.786236e+07
   720     6.915989e+02     6.359375e+05
   721     3.446150e+02     1.737089e+05
   722     3.014963e+02     1.467089e+05
   723     2.168455e+02     1.658123e+05
   724     5.487584e+02     3.678683e+05
   725     8.392659e+04     7.043799e+09
   726     7.437910e+02     9.652467e+05
   727     8.589726e+01     2.895861e+04
   728     5.329606e+01     1.516231e+04
   729     1.902846e+03     6.889066e+06
   730     6.453734e+03     6.822729e+07
   731     5.581154e+03     3.777522e+07
   732     6.120588e+03     4.119062e+07
   733     2.834390e+03     1.401607e+07
   734     6.318940e+02     5.693282e+05
   735     5.447460e+02     7.256696e+05
   736     3.214794e+02     3.363952e+05
   737     1.372310e+04     1.903396e+08
   738     4.859690e+02     6.291357e+05
   739     1.212829e+03     6.606999e+06
   740     2.880010e+02     3.862533e+05
   741     5.486788e+02     4.956890e+05
   742     1.536912e+03     5.002038e+06
   743     2.908638e+02     3.642499e+05
   744     3.443794e+02     4.277795e+05
   745     1.172346e+04     1.390151e+08
   746     5.305077e+03     4.077074e+07
   747     1.054819e+05     1.112744e+10
   748     7.831502e+02     8.345300e+05
   749     2.479916e+04     6.218036e+08
   750     3.040058e+02     4.077031e+05
   751     2.812528e+02     1.636424e+05
   752     6.698146e+03     4.529800e+07
   753     3.003621e+02     2.174491e+05
   754     2.158513e+02     9.706183e+04
   755     3.473854e+02     2.295984e+05
   756     6.229006e+02     7.311591e+05
   757     5.037045e+02     4.779111e+05
   758     3.992541e+03     1.653987e+07
   759     4.057970e+02     3.842089e+05
   760     1.454966e+03     2.280230e+06
   761     5.832047e+03     3.426738e+07
   762     5.238984e+03     4.240489e+07
   763     1.427160e+02     8.665584e+04
   764     5.719308e+02     6.650551e+05
   765     2.730034e+02     1.523921e+05
   766     1.044380e+03     1.753250e+06
   767     6.622360e+02     1.276732e+06
   768     2.068112e+03     5.995354e+06
   769     8.359416e+03     8.456787e+07
   770     1.402786e+03     5.706120e+06
   771     2.145906e+02     2.028021e+05
   772     1.428574e+02     1.022138e+05
   773     7.245907e+02     1.082614e+06
   774     1.669473e+02     7.034352e+04
   775     1.043738e+03     3.772015e+06
   776     5.390940e+03     5.055537e+07
   777     8.928774e+02     1.215267e+06
   778     1.038758e+02     2.732791e+04
   779     1.960969e+02     1.570572e+05
   780     2.860230e+02     2.265297e+05
   781     4.050550e+04     1.669811e+09
   782     1.686892e+03     4.337861e+06
   783     2.519120e+03     8.696238e+06
   784     2.440306e+04     6.360944e+08
   785     5.476111e+02     5.857982e+05
   786     1.778083e+02     1.736580e+05
   787     6.648424e+02     7.616680e+05
   788     6.643096e+02     7.946620e+05
   789     5.345336e+02     7.919622e+05
   790     7.086286e+02     1.255226e+06
   791     6.141095e+03     3.982362e+07
   792     2.867016e+02     2.169249e+05
   793     3.371703e+02     2.545201e+05
   794     5.304773e+02     4.116017e+05
   795     1.208182e+02     1.233267e+05
   796     2.586443e+03     7.226714e+06
   797     4.525592e+03     2.119861e+07
   798     7.463470e+02     6.690219e+05
   799     1.037246e+03     1.184070e+06
   800     1.128199e+02     8.065449e+04
   801     3.620060e+02     3.133373e+05
   802     8.117297e+01     2.439176e+04
   803     7.357629e+03     1.061496e+08
   804     6.351936e+03     4.781113e+07
   805     6.876408e+04     4.794722e+09
   806     7.660913e+03     1.391670e+08
   807     1.509964e+03     6.911475e+06
   808     7.556182e+03     6.586063e+07
   809     1.132319e+03     5.247140e+06
   810     1.024055e+03     2.593964e+06
   811     6.025060e+02     1.574809e+06
   812     7.549015e+02     1.877864e+06
   813     4.049596e+03     2.370154e+07
   814     3.755527e+02     5.226600e+05
   815     9.708316e+02     2.097690e+06
   816     2.112329e+03     5.030573e+06
   817     1.565414e+03     3.212571e+06
   818     9.154660e+02     1.518830e+06
