ρ = 1.0
Structure Factor Toggle = true
Tmp Path = ./Data-Cor-S
Iterations = 3000
k_max = 20
Exp G Toggle = false
Heaviside Toggle = true
After iteration 0, the error is 6.8854e-7.
Converged after 2 iterations, the error is 4.2e-12.
  2.537158 seconds (3.03 M allocations: 199.345 MiB, 4.04% gc time, 99.94% compilation time)
512 37.587472 seconds (1.36 G allocations: 331.779 GiB, 51.55% gc time, 582.25% compilation time)
Setup completed, performing Dyson Iteration
Iter     f(x) inf-norm    Step 2-norm 
   635     1.102375e+02     3.350266e+04
   636     3.692481e+02     2.657497e+05
   637     6.523591e+01     4.043355e+04
   638     1.472125e+02     3.339424e+04
   639     1.916776e+02     9.252142e+04
   640     3.759293e+01     9.108885e+03
   641     2.053501e+01     2.910616e+03
   642     1.667356e+01     1.350435e+03
   643     2.286467e+01     1.509228e+03
   644     1.522552e+01     9.892177e+02
   645     1.998477e+01     8.485426e+02
   646     7.317880e+01     5.759413e+03
   647     1.365275e+01     1.036124e+03
   648     4.579850e+01     5.222460e+03
   649     1.196415e+03     1.433675e+06
   650     1.332967e+02     2.017480e+04
   651     7.487560e+02     5.621303e+05
   652     4.122216e+02     1.724086e+05
   653     2.658496e+01     3.090740e+03
   654     1.656527e+01     1.117635e+03
   655     2.100437e+01     7.475489e+02
   656     1.063782e+01     3.416237e+02
   657     1.403064e+01     3.253315e+02
   658     1.414856e+01     2.899130e+02
   659     3.297127e+01     1.156595e+03
   660     1.236673e+03     1.633005e+06
   661     1.843508e+02     7.348439e+04
   662     1.050458e+01     2.292079e+02
   663     6.993025e+02     4.891756e+05
   664     8.845082e+00     1.490180e+02
   665     3.376564e+02     1.727154e+05
   666     8.401571e+01     1.070658e+04
   667     1.626714e+02     2.954359e+04
   668     5.149038e+01     5.360014e+03
   669     6.155390e+01     5.917937e+03
   670     5.773171e+01     5.484309e+03
   671     1.284231e+03     2.387912e+06
   672     2.251071e+01     2.156493e+03
   673     1.328351e+02     2.284436e+04
   674     5.550908e+02     5.008034e+05
   675     1.590362e+02     5.415187e+04
   676     2.796754e+02     1.017919e+05
   677     1.912106e+02     4.528200e+04
   678     2.012744e+02     1.073340e+05
   679     5.183279e+01     9.265383e+03
   680     2.825924e+01     3.143725e+03
   681     1.971478e+01     1.865189e+03
   682     2.041785e+01     1.492251e+03
   683     1.605057e+01     7.606836e+02
   684     2.814468e+01     3.638586e+03
   685     1.265958e+02     2.352339e+04
   686     1.766034e+02     4.304393e+04
   687     8.438103e+01     1.501729e+04
   688     2.504304e+02     8.211071e+04
   689     1.671216e+02     3.187765e+04
   690     2.975281e+01     2.758345e+03
   691     3.990160e+01     2.808325e+03
   692     1.864968e+01     1.272502e+03
   693     2.941174e+01     1.398585e+03
   694     9.442769e+00     3.613232e+02
   695     1.984768e+01     5.077191e+02
   696     3.797280e+01     1.655642e+03
   697     9.158043e+01     8.583739e+03
   698     1.369668e+01     3.336768e+02
   699     1.464192e+01     4.292660e+02
   700     4.269251e+01     8.116943e+03
   701     3.388564e+01     1.466591e+03
   702     9.218001e+01     1.707729e+04
   703     1.322007e+01     1.370166e+03
   704     1.646401e+02     3.176504e+04
   705     5.245490e+01     5.524966e+03
   706     1.658515e+02     3.246034e+04
   707     3.548224e+01     3.588905e+03
   708     8.641353e+01     1.459877e+04
   709     1.405863e+02     2.207500e+04
   710     1.672590e+01     1.514237e+03
   711     2.842086e+01     1.264911e+03
   712     1.646067e+01     5.287391e+02
   713     1.355775e+01     3.648927e+02
   714     1.231354e+02     1.526643e+04
   715     8.180172e+00     1.000736e+02
   716     1.305527e+01     1.735155e+02
   717     7.278206e+00     9.482759e+01
   718     1.083562e+01     1.410421e+02
   719     1.400442e+01     2.157961e+02
   720     3.728739e+01     1.400923e+03
   721     1.774190e+01     3.255117e+02
   722     5.359154e+00     4.181955e+01
   723     5.919268e+00     5.854827e+01
   724     1.464253e+01     2.518600e+02
   725     1.389423e+01     2.534946e+02
   726     2.929303e+01     1.027659e+03
   727     1.626848e+01     2.822955e+02
   728     2.985310e+01     8.963192e+02
   729     1.977614e+01     7.847375e+02
   730     3.911248e+01     1.766488e+03
   731     5.910490e+01     3.783134e+03
   732     2.539709e+01     8.701557e+02
   733     3.679324e+01     1.467703e+03
   734     1.360239e+01     3.813122e+02
   735     4.158597e+01     1.758943e+03
   736     6.232255e+01     3.923215e+03
   737     1.020866e+01     1.487069e+02
   738     8.750232e+00     1.194269e+02
   739     2.160055e+01     4.779993e+02
   740     2.122196e+00     6.833416e+00
   741     5.449146e+00     3.474216e+01
   742     1.852280e+01     3.595965e+02
   743     1.453512e+01     3.756474e+02
   744     1.369525e+01     2.786275e+02
   745     1.709989e+01     3.621131e+02
   746     6.723149e+00     6.395330e+01
   747     4.444266e+01     1.981572e+03
   748     2.309286e+01     5.379405e+02
   749     1.111896e+01     1.264942e+02
   750     2.734506e+01     7.741880e+02
   751     1.948851e+01     3.958032e+02
   752     5.860412e-01     7.913856e-01
   753     4.909950e+00     2.455720e+01
   754     6.277660e+00     4.542020e+01
   755     1.868310e+02     3.490591e+04
   756     7.152532e+01     5.118070e+03
   757     3.311480e+01     1.096789e+03
   758     3.875288e+01     1.501830e+03
   759     3.415100e+01     1.166292e+03
   760     3.478133e+01     1.209742e+03
   761     3.511127e+01     1.232805e+03
   762     3.498067e+01     1.223651e+03
   763     2.184471e+01     5.106561e+02
   764     2.317494e+01     5.415365e+02
   765     2.336058e+01     5.514779e+02
   766     2.429791e+01     5.956187e+02
   767     2.425203e+01     5.933839e+02
   768     1.303504e+01     2.040693e+02
   769     1.352501e+01     2.309348e+02
   770     9.870701e+00     1.464189e+02
   771     9.954445e+00     1.786138e+02
   772     1.581228e+00     4.750225e+00
   773     1.530458e+00     2.395346e+00
   774     7.348743e-01     5.418183e-01
   775     3.946503e-02     1.595096e-03
   776     3.241742e-02     1.066539e-03
   777     1.282715e-01     1.648411e-02
   778     9.965259e-02     9.962291e-03
   779     1.042205e-01     1.091511e-02
   780     3.437121e-03     1.191874e-05
 39.085785 seconds (19.98 M allocations: 2.295 GiB, 1.53% gc time, 18.45% compilation time)
Creating CSV
FT samples created
Structure Factor samples created
All tasks completed
ρ = 1.0
Structure Factor Toggle = true
Tmp Path = ./Data-Cor-S
Iterations = 3000
k_max = 20
Exp G Toggle = true
Heaviside Toggle = true
After iteration 0, the error is 6.8854e-7.
Converged after 2 iterations, the error is 4.2e-12.
  2.732726 seconds (3.03 M allocations: 199.345 MiB, 3.06% gc time, 99.94% compilation time)
512345.404703 seconds (153.02 G allocations: 2.525 TiB, 60.23% gc time, 72.29% compilation time)
Setup completed, performing Dyson Iteration
Iter     f(x) inf-norm    Step 2-norm 
------   --------------   --------------
     1     2.398640e+02              NaN
     2     4.980182e+01     3.238080e+03
     3     4.569274e+01     7.529865e+03
     4     3.045079e+01     1.878388e+03
     5     4.755067e+02     3.053017e+05
     6     1.078694e+03     1.177846e+06
     7     3.209039e+02     1.186567e+05
     8     2.024396e+01     3.326981e+03
     9     2.934399e+02     9.100899e+04
    10     1.387831e+02     2.241109e+04
    11     6.651557e+01     8.770517e+03
    12     2.949240e+01     3.904305e+03
    13     5.527524e+01     6.252379e+03
    14     2.901445e+04     8.419580e+08
    15     1.431337e+02     2.958808e+04
    16     1.407864e+02     3.005710e+04
    17     1.155263e+02     2.123495e+04
    18     1.184592e+02     2.499393e+04
    19     3.860821e+02     3.526221e+05
    20     3.386740e+01     6.161318e+03
    21     2.009985e+02     5.192487e+04
    22     1.254141e+02     4.091967e+04
    23     2.882661e+02     1.005282e+05
    24     4.558460e+02     2.139671e+05
    25     2.384625e+02     7.370727e+04
    26     1.926732e+03     3.799902e+06
    27     1.217874e+02     3.827900e+04
    28     4.459270e+01     1.231345e+04
    29     1.003204e+02     1.698227e+04
    30     1.254935e+02     2.814557e+04
    31     3.484799e+03     1.214922e+07
    32     5.069707e+01     6.871683e+03
    33     3.000354e+01     3.091598e+03
    34     2.596281e+01     1.843561e+03
    35     1.437464e+01     7.991644e+02
    36     1.803567e+01     5.597843e+02
    37     1.822304e+01     4.554055e+02
    38     3.912387e+01     1.895489e+03
    39     9.052811e+01     8.578039e+03
    40     1.356671e+01     5.740330e+02
    41     1.044395e+01     3.321169e+02
    42     1.530176e+01     1.020384e+03
    43     2.900606e+02     8.423606e+04
    44     5.716183e+01     6.342977e+03
    45     9.940708e+01     1.503752e+04
    46     1.230682e+02     2.083145e+04
    47     3.854517e+01     5.092309e+03
    48     1.019940e+02     1.887794e+04
    49     2.483633e+01     2.961937e+03
    50     8.137847e+01     7.499036e+03
    51     1.244239e+01     1.043787e+03
    52     1.956984e+01     8.604837e+02
    53     5.610851e+01     3.688154e+03
    54     1.270927e+01     6.748159e+02
    55     1.083481e+01     2.823390e+02
    56     4.166856e+02     1.819602e+05
    57     4.266742e+02     1.934233e+05
    58     1.360320e+02     3.482018e+04
    59     8.039368e+01     1.265802e+04
    60     4.213678e+01     5.394495e+03
    61     1.201632e+01     1.145009e+03
    62     8.125563e+01     1.306731e+04
    63     1.138315e+03     1.326362e+06
    64     2.711023e+02     2.112669e+05
    65     1.817180e+02     6.254666e+04
    66     2.388525e+02     8.300335e+04
    67     1.452134e+03     2.119322e+06
    68     5.613943e+01     9.114300e+03
    69     9.297455e+01     1.182901e+04
    70     2.961312e+01     4.262510e+03
    71     2.171831e+01     2.254026e+03
    72     2.272613e+01     1.155463e+03
    73     1.595853e+02     2.574997e+04
    74     6.211772e+01     4.090029e+03
    75     2.706355e+01     8.276146e+02
    76     9.054057e+00     2.075836e+02
    77     1.190276e+01     2.423969e+02
    78     4.341601e+01     1.964216e+03
    79     3.221836e+01     1.112579e+03
    80     1.851679e+01     4.538161e+02
    81     1.193932e+01     2.951970e+02
    82     2.322779e+01     6.174787e+02
    83     6.357292e+01     4.469163e+03
    84     5.103354e+01     3.033778e+03
    85     3.632213e+01     1.383546e+03
    86     3.404254e+01     6.294942e+03
    87     6.365594e+01     4.481597e+03
    88     9.383397e+01     1.504668e+04
    89     1.148990e+02     2.478830e+04
    90     1.057220e+01     1.945335e+02
    91     8.499558e+00     1.055230e+02
    92     6.140121e+01     4.103258e+03
    93     1.407520e+01     3.879308e+02
    94     1.678393e+01     3.025876e+02
    95     1.081785e+01     1.430997e+02
    96     4.339790e+01     1.905568e+03
    97     1.468846e+01     2.386992e+02
    98     4.230938e+00     5.219870e+01
    99     1.242050e+01     5.702725e+02
   100     1.776264e+01     3.409771e+02
   101     3.457157e+01     1.222819e+03
   102     2.493304e+01     6.481212e+02
   103     3.767500e+00     2.230017e+01
   104     4.174957e+00     3.277635e+01
   105     4.718718e+00     3.155699e+01
   106     1.182483e+02     2.412872e+04
   107     1.903741e+01     5.542583e+02
   108     4.256585e+00     4.666780e+01
   109     1.481548e+02     2.196230e+04
   110     3.686771e+02     1.361809e+05
   111     2.686429e+01     9.819077e+02
   112     3.952341e+01     1.802642e+03
   113     4.053159e+01     1.884053e+03
   114     9.328930e+00     1.367002e+02
   115     3.298566e+01     1.149584e+03
   116     7.083584e+00     6.039208e+01
   117     1.760627e+01     4.068436e+02
   118     4.523659e+00     3.023462e+01
   119     5.002569e+00     5.089537e+01
   120     2.884525e+01     1.272347e+03
   121     2.709542e+01     7.720027e+02
   122     8.629343e+00     8.389218e+01
   123     6.459819e+00     4.821606e+01
   124     2.124089e+00     7.942630e+00
   125     2.115480e+00     7.490259e+00
   126     1.611486e+00     5.697479e+00
   127     6.018839e+00     4.748915e+01
   128     2.202668e+00     1.014450e+01
   129     6.445755e+00     7.707568e+01
   130     9.069984e+00     9.324550e+01
   131     3.930707e+01     1.586832e+03
   132     4.291000e+01     1.866641e+03
   133     6.710366e+01     4.525958e+03
   134     1.961962e+01     4.878183e+02
   135     4.399080e+01     1.964205e+03
   136     8.787154e+02     8.067672e+05
   137     1.529376e+02     4.840216e+04
   138     1.199391e+02     1.765617e+04
   139     5.450292e+01     3.815571e+03
   140     4.208994e+01     4.691778e+03
   141     2.238538e+01     8.694396e+02
   142     2.919617e+01     3.390489e+03
   143     7.164889e+01     8.993986e+03
   144     1.302737e+02     2.264791e+04
   145     4.408297e+01     5.465679e+03
   146     2.988163e+02     1.008756e+05
   147     2.550440e+02     7.693029e+04
   148     1.298463e+01     1.287241e+03
   149     8.453236e+02     7.390658e+05
   150     7.071266e+01     1.103352e+04
   151     6.884582e+01     7.670515e+03
   152     2.121087e+03     4.516932e+06
   153     7.854103e+02     6.391681e+05
   154     3.171801e+02     1.333301e+05
   155     3.925262e+01     5.097827e+03
   156     2.490959e+01     2.072386e+03
   157     2.164899e+01     1.402356e+03
   158     4.691974e+01     2.846164e+03
   159     2.205625e+02     5.295352e+04
   160     7.964552e+01     9.585202e+03
   161     7.617414e+01     1.408994e+04
   162     1.608226e+02     6.441600e+04
   163     1.979471e+02     6.903290e+04
   164     2.298582e+02     8.865687e+04
   165     3.018353e+02     1.032626e+05
   166     3.272875e+02     1.164850e+05
   167     2.803582e+03     7.876987e+06
   168     1.505606e+02     6.547919e+04
   169     4.572244e+01     1.291708e+04
   170     5.149259e+01     8.399734e+03
   171     3.590412e+01     4.333283e+03
   172     3.142074e+01     1.838377e+03
   173     1.582929e+01     6.910030e+02
   174     4.179276e+02     1.823256e+05
   175     1.050591e+02     1.309944e+04
   176     1.010267e+02     1.411961e+04
   177     5.358272e+01     5.566046e+03
   178     1.482084e+01     4.307201e+02
   179     2.379574e+03     7.178541e+06
   180     1.272104e+01     3.808736e+02
   181     4.928793e+01     9.221284e+03
   182     5.807071e+02     3.409427e+05
   183     1.925843e+02     1.381459e+05
   184     2.692717e+02     1.525018e+05
   185     2.431629e+02     1.256214e+05
   186     4.565198e+02     2.822242e+05
   187     3.177097e+02     1.128287e+05
   188     5.555797e+02     3.538128e+05
   189     7.587213e+01     2.796143e+04
   190     7.066754e+01     1.754539e+04
   191     4.451284e+01     8.160045e+03
   192     9.516584e+01     1.300072e+04
   193     4.010299e+01     5.038778e+03
   194     1.402737e+02     2.155228e+04
   195     1.809435e+01     1.001167e+03
   196     1.883372e+01     7.374164e+02
   197     5.426284e+01     3.230695e+03
   198     1.717853e+01     5.665473e+02
   199     5.015358e+01     2.834087e+03
   200     2.120990e+01     5.749257e+02
   201     7.171785e+00     1.456605e+02
   202     1.407004e+01     2.942152e+02
   203     1.430616e+01     2.742264e+02
   204     3.477314e+01     1.234682e+03
   205     3.123704e+01     1.060922e+03
   206     1.626184e+01     3.536587e+02
   207     4.014835e+01     1.734423e+03
   208     7.827821e+01     6.264524e+03
   209     1.855338e+01     4.576672e+02
   210     2.371834e+01     7.696170e+02
   211     2.178994e+01     6.392969e+02
   212     1.491501e+01     6.525509e+02
   213     9.337682e+01     8.727250e+03
   214     2.260925e+01     5.678037e+02
   215     1.948250e+01     4.933552e+02
   216     1.976137e+01     3.956609e+02
   217     3.779765e+01     1.791302e+03
   218     1.888659e+01     3.803362e+02
   219     2.492510e+01     1.310871e+03
   220     3.827892e+01     2.261323e+03
   221     3.707627e+01     2.610965e+03
   222     3.936298e+01     2.588929e+03
   223     5.618749e+01     3.928587e+03
   224     2.276527e+01     1.012368e+03
   225     4.717608e+02     2.335521e+05
   226     1.497225e+01     4.465559e+02
   227     2.825036e+02     9.093460e+04
   228     4.161128e+01     4.085016e+03
   229     6.885623e+02     4.766236e+05
   230     3.791434e+01     5.500840e+03
   231     5.176366e+01     5.261046e+03
   232     4.455291e+01     6.048234e+03
   233     1.714373e+01     1.261327e+03
   234     2.805061e+01     1.115902e+03
   235     1.006100e+01     3.879066e+02
   236     6.726679e+00     2.025963e+02
   237     1.496251e+01     2.458914e+02
   238     5.212915e+01     2.770933e+03
   239     2.252338e+01     5.618621e+02
   240     7.776633e+00     3.073116e+02
   241     1.620983e+01     3.260544e+02
   242     7.504217e+00     1.329103e+02
   243     2.731063e+01     9.829273e+02
   244     1.103963e+01     1.714295e+02
   245     1.599432e+01     3.461085e+02
   246     2.152892e+01     5.155580e+02
   247     7.491646e+01     1.068825e+04
   248     5.621630e+01     5.524651e+03
   249     1.265870e+01     2.044721e+02
   250     9.766910e+00     1.207745e+02
   251     3.249125e+02     1.057074e+05
   252     1.655865e+01     4.368980e+02
   253     1.818730e+01     5.102195e+02
   254     1.051094e+02     1.676538e+04
   255     7.933095e+01     1.080021e+04
   256     7.293683e+01     1.720192e+04
   257     6.082968e+00     1.047455e+02
   258     3.136155e+01     1.111453e+03
   259     2.558562e+02     8.020734e+04
   260     4.139929e+02     1.843704e+05
   261     1.589938e+02     2.953642e+04
   262     2.121542e+02     5.502727e+04
   263     1.529653e+02     2.600035e+04
   264     2.634467e+02     7.406095e+04
   265     1.302858e+02     2.530955e+04
   266     1.739800e+03     3.080785e+06
   267     4.675574e+01     6.691006e+03
   268     4.432211e+01     4.453504e+03
   269     4.949863e+01     8.294662e+03
   270     7.912876e+02     6.443752e+05
   271     1.235052e+02     1.918856e+04
   272     2.054455e+01     1.499986e+03
   273     1.430760e+01     8.356188e+02
   274     3.000079e+01     1.185855e+03
   275     1.319104e+02     1.774457e+04
   276     1.209427e+01     4.873659e+02
   277     2.215595e+01     7.779760e+02
   278     6.486787e+01     4.449041e+03
   279     7.081169e+00     1.432047e+02
   280     4.351795e+01     2.300249e+03
   281     1.099148e+02     2.256823e+04
   282     4.302850e+03     1.852667e+07
   283     4.202594e+03     1.767726e+07
   284     8.769280e+01     1.588466e+04
   285     1.038531e+03     1.153042e+06
   286     1.605694e+03     2.594586e+06
   287     4.895802e+01     1.033480e+04
   288     5.253821e+01     8.644881e+03
   289     3.516982e+01     3.814263e+03
   290     3.724059e+01     3.506300e+03
   291     1.985610e+01     9.167812e+02
   292     4.980124e+01     2.879717e+03
   293     1.826425e+01     7.787383e+02
   294     1.623685e+01     4.916734e+02
   295     1.294449e+01     2.388026e+02
   296     7.459826e+01     5.645991e+03
   297     2.509640e+01     9.899716e+02
   298     1.083091e+01     2.225550e+02
   299     1.227718e+01     4.539716e+02
   300     9.140338e+01     8.385102e+03
   301     2.562607e+01     6.873070e+02
   302     4.622021e+00     4.918045e+01
   303     7.479926e+00     7.562212e+01
   304     5.381867e+00     5.383789e+01
   305     1.311156e+02     1.720049e+04
   306     3.718368e+01     1.438593e+03
   307     9.689092e+00     1.578963e+02
   308     1.794085e+01     3.691643e+02
   309     1.548099e+01     3.010060e+02
   310     1.174256e+01     2.731835e+02
   311     1.856552e+01     3.984206e+02
   312     3.470639e+01     1.337056e+03
   313     3.502190e+00     2.197611e+01
   314     2.379531e+01     5.895149e+02
   315     1.109147e+02     1.231572e+04
   316     1.655835e+01     2.846019e+02
   317     7.076156e+00     5.541457e+01
   318     2.058040e+01     5.375499e+02
   319     1.538657e+01     2.706955e+02
   320     3.947632e+01     1.578091e+03
   321     2.200789e+01     4.948375e+02
   322     1.114798e+01     1.284684e+02
   323     1.126572e+01     1.313157e+02
   324     6.358946e+00     4.571962e+01
   325     3.146958e+00     1.407345e+01
   326     1.088146e+01     1.205525e+02
   327     7.650675e+00     7.251274e+01
   328     2.647275e+00     1.088413e+01
   329     2.587287e+00     9.834302e+00
   330     1.080161e+01     1.178284e+02
   331     9.177609e+00     8.542781e+01
   332     3.281164e+01     1.082622e+03
   333     7.121352e+01     5.072413e+03
   334     4.426229e+00     2.527328e+01
   335     1.856566e+00     5.090017e+00
   336     1.779477e+01     3.264306e+02
   337     1.658946e+01     2.854231e+02
   338     6.485819e+00     4.506917e+01
   339     1.517037e+01     2.366223e+02
   340     1.880340e+01     3.557777e+02
   341     8.496048e+00     8.828495e+01
   342     8.228545e+00     1.001779e+02
   343     1.720712e+01     3.369372e+02
   344     1.735024e+02     3.013289e+04
   345     1.846170e+02     3.411261e+04
   346     3.842754e+01     1.497391e+03
   347     1.484832e+01     2.536369e+02
   348     1.184872e+01     1.777676e+02
   349     5.002033e+01     2.542841e+03
   350     1.657612e+01     3.812336e+02
   351     2.381550e+01     7.338997e+02
   352     3.970999e+01     4.737039e+03
   353     7.246128e+01     1.747718e+04
   354     6.158423e+01     4.061602e+03
   355     1.907226e+01     6.224702e+02
   356     1.438695e+02     2.077714e+04
   357     2.421286e+01     1.187776e+03
   358     9.322482e+01     1.210651e+04
   359     1.485386e+02     3.355378e+04
   360     5.691598e+01     7.944366e+03
   361     3.060370e+03     9.371004e+06
   362     5.583253e+01     8.386442e+03
   363     1.132921e+02     2.695635e+04
   364     2.256548e+01     2.472488e+03
   365     2.689428e+01     1.491416e+03
   366     1.223246e+01     7.316694e+02
   367     1.024186e+01     3.771085e+02
   368     1.799828e+01     4.554696e+02
   369     1.567136e+01     3.573412e+02
   370     1.697365e+01     3.454303e+02
   371     1.411094e+01     2.427036e+02
   372     2.313987e+01     6.257543e+02
   373     1.034357e+02     1.076397e+04
   374     1.917332e+01     4.384460e+02
   375     1.082234e+01     2.350370e+02
   376     3.098064e+01     1.006314e+03
   377     3.624434e+01     1.353472e+03
   378     4.799247e+01     2.372485e+03
   379     1.352152e+01     2.486323e+02
   380     3.525308e+01     1.294122e+03
   381     1.616102e+01     3.128413e+02
   382     1.570171e+01     2.973856e+02
   383     1.409131e+01     2.516658e+02
   384     1.161274e+01     4.171088e+02
   385     1.226632e+01     2.691040e+02
   386     1.144627e+01     2.176285e+02
   387     3.826379e+02     1.489019e+05
   388     5.499127e+01     4.679533e+03
   389     4.946502e+01     4.028637e+03
   390     3.729978e+01     3.256757e+03
   391     2.754877e+01     3.523070e+03
   392     4.599277e+02     2.420869e+05
   393     2.230404e+01     1.443747e+03
   394     2.155868e+02     4.677959e+04
   395     1.740012e+01     5.604631e+02
   396     1.185742e+01     4.867621e+02
   397     9.595993e+01     1.077944e+04
   398     1.338220e+02     4.438595e+04
   399     5.205195e+02     3.741380e+05
   400     1.267761e+01     2.107095e+03
   401     2.663641e+02     1.100767e+05
   402     1.106552e+02     3.291167e+04
   403     5.560295e+01     7.427598e+03
   404     7.286106e+02     5.772355e+05
   405     4.093137e+01     5.868867e+03
   406     2.184214e+02     6.219725e+04
   407     1.305761e+02     2.049360e+04
   408     4.397873e+01     4.055550e+03
   409     1.194088e+01     9.366476e+02
   410     1.035412e+01     6.474246e+02
   411     6.296059e+01     4.243807e+03
   412     1.610931e+01     4.983916e+02
   413     2.415015e+01     8.437232e+02
   414     4.927843e+01     2.612960e+03
   415     4.149963e+01     1.810105e+03
   416     1.433917e+01     2.600075e+02
   417     2.486302e+01     7.389290e+02
   418     8.306896e+01     7.003723e+03
   419     1.774611e+01     3.692868e+02
   420     1.830610e+01     2.338479e+03
   421     2.387293e+02     5.716445e+04
   422     1.983384e+01     6.327008e+02
   423     6.747985e+01     1.044951e+04
   424     7.073421e+01     1.049382e+04
   425     2.118601e+02     4.845374e+04
   426     7.254926e+01     7.138797e+03
   427     5.526158e+01     5.614796e+03
   428     1.635111e+02     4.294788e+04
   429     2.295010e+01     2.245467e+03
   430     1.142194e+01     6.695778e+02
   431     1.596913e+01     2.560126e+03
   432     9.899652e+01     2.588673e+04
   433     1.709580e+02     3.723973e+04
   434     1.133515e+02     1.996272e+04
   435     2.858325e+02     9.672936e+04
   436     3.450737e+02     1.767358e+05
   437     1.228254e+02     2.306877e+04
   438     3.350139e+01     6.430523e+03
   439     1.152097e+02     1.522079e+04
   440     2.337741e+01     1.917271e+03
   441     1.593383e+02     2.768658e+04
   442     1.317831e+02     1.998855e+04
   443     1.784612e+02     7.230923e+04
   444     1.463693e+02     4.857280e+04
   445     5.261134e+02     2.822529e+05
   446     7.273835e+01     7.612963e+03
   447     1.131238e+02     1.358088e+04
   448     1.524884e+03     2.326360e+06
   449     2.332614e+02     6.598392e+04
   450     3.643869e+01     4.398833e+03
   451     4.096331e+01     2.829080e+03
   452     1.950175e+01     1.357181e+03
   453     2.867878e+01     1.294745e+03
   454     1.639954e+01     5.653403e+02
   455     1.500067e+01     5.004227e+02
   456     9.565770e+00     2.138778e+02
   457     2.634553e+01     7.756693e+02
   458     2.583818e+01     1.262084e+03
   459     3.815565e+01     1.729835e+03
   460     7.745546e+00     1.364733e+02
   461     6.656763e+00     7.449765e+01
   462     5.743560e+00     4.982109e+01
   463     4.360170e+00     3.603098e+01
   464     6.354799e+00     8.788215e+01
   465     3.208330e+01     1.091064e+03
   466     2.801139e+01     8.127398e+02
   467     1.315521e+01     2.001224e+02
   468     1.180161e+01     1.720585e+02
   469     2.338685e+02     5.470456e+04
   470     1.672452e+01     3.118213e+02
   471     9.763510e+00     1.156936e+02
   472     5.276118e+00     6.654560e+01
   473     2.823480e+01     8.840679e+02
   474     1.486276e+01     2.386159e+02
   475     1.789663e+01     3.380961e+02
   476     3.494458e+00     2.796244e+01
   477     7.723822e+00     7.216746e+01
   478     6.592146e+01     4.377478e+03
   479     8.385087e+01     7.062165e+03
   480     3.177323e+01     1.029507e+03
   481     1.990565e+01     1.006506e+03
   482     4.626924e+01     2.169117e+03
   483     2.220628e+01     5.164769e+02
   484     5.711619e+00     6.232552e+01
   485     1.585097e+01     3.374024e+02
   486     1.126799e+01     3.145048e+02
   487     1.601366e+01     2.755791e+02
   488     7.705885e+00     6.802536e+01
   489     1.657526e+01     2.805638e+02
   490     1.641246e+01     5.384742e+02
   491     7.623625e+00     9.513343e+01
   492     6.934267e+00     1.160440e+02
   493     6.421377e+02     4.124380e+05
   494     6.684617e+01     4.922077e+03
   495     1.909634e+01     5.527199e+02
   496     1.969430e+01     7.971377e+02
   497     1.518690e+01     2.667830e+02
   498     1.117213e+01     1.293352e+02
   499     8.879578e+00     8.318755e+01
   500     3.809379e+01     1.458668e+03
   501     2.153281e+00     6.816231e+00
   502     6.580398e+00     5.716768e+01
   503     1.072831e+01     1.165720e+02
   504     1.816573e+01     3.439102e+02
   505     5.043427e+00     3.232816e+01
   506     3.825795e+01     1.471018e+03
   507     5.971844e+00     4.576318e+01
   508     2.535581e+01     7.059656e+02
   509     9.587150e+00     1.831932e+02
   510     3.120853e+01     9.775364e+02
   511     1.774938e+01     5.996691e+02
   512     1.407716e+01     3.253499e+02
   513     9.979445e+00     1.542385e+02
   514     3.278677e+02     1.088000e+05
   515     2.520922e+01     1.182036e+03
   516     4.540627e+01     3.326724e+03
   517     1.580647e+01     3.658653e+02
   518     1.120391e+01     2.408535e+02
   519     1.321729e+01     2.051952e+02
   520     1.547325e+01     2.588644e+02
   521     8.339114e+00     1.019760e+02
   522     9.462725e+00     1.195590e+02
   523     1.280512e+01     1.861943e+02
   524     2.454927e+02     6.028127e+04
   525     1.706173e+01     3.169352e+02
   526     1.613561e+01     2.778844e+02
   527     2.928095e+01     8.754197e+02
   528     7.947812e+01     6.332682e+03
   529     1.101226e+02     1.214265e+04
   530     5.212702e+01     2.728550e+03
   531     3.472929e+01     1.218473e+03
   532     8.149816e+01     9.095610e+03
   533     8.551337e+00     1.102203e+02
   534     2.152554e+01     5.648287e+02
   535     1.206014e+01     2.829448e+02
   536     1.691430e+03     2.860942e+06
   537     2.083606e+02     9.827118e+04
   538     1.851259e+02     9.192214e+04
   539     5.364438e+01     4.459022e+03
   540     4.479712e+01     2.480791e+03
   541     4.548721e+01     2.468691e+03
   542     4.547392e+01     2.752375e+03
   543     2.984596e+01     1.051196e+03
   544     2.212919e+01     7.324182e+02
   545     1.774059e+01     5.307806e+02
   546     1.353111e+01     4.030541e+02
   547     2.761124e+02     9.638604e+04
   548     1.849534e+02     6.095822e+04
   549     1.646292e+02     4.266302e+04
   550     1.665026e+02     3.340961e+04
   551     2.913558e+02     1.448032e+05
   552     1.839682e+01     5.552428e+02
   553     1.941711e+02     4.107874e+04
   554     8.462781e+01     1.045666e+04
   555     1.994254e+02     5.998841e+04
   556     4.216999e+01     4.438702e+03
   557     1.215059e+02     1.792146e+04
   558     1.124248e+01     1.276732e+03
   559     7.133227e+01     1.005411e+04
